Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,5.7,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,5.9,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,5.7,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,6.2,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,6.3,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,5.9,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,4.9,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,4.4,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,4.1,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,3.8,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,3.8,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,3.7,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,3.7,F,FAO estimate,
FS,Suite of Food Security Indicators,143,Morocco,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,4.2,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,36.5,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,35.2,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,34.1,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,34.1,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,33.3,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,32.4,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,29.9,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,28.6,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,25.8,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,24.1,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,21.8,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,21,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,22.4,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,25.7,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,29.7,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,31.5,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,31.4,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,31,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,31.2,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,13.5,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,14.5,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,15.7,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,16.6,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,18.2,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,20.1,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,23.5,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,27.6,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,31.5,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,32.7,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,31.5,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,29.6,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,26.5,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,23.6,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,21,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,20.2,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,20,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,19.9,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,19.8,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,158,Niger,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,8.9,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,8.9,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,8.6,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,7.9,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,7.1,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,6.7,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,6.6,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,6.8,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,7.8,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,8.1,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,8.8,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,9,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,9.3,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,9.2,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,9.4,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,10,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,10.7,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,14.6,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,38.5,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,35.2,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,34.6,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,35.9,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,35.3,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,33.7,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,32.3,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,29.5,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,29.8,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,31.3,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,34.1,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,34.3,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,34.7,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,35.1,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,35.3,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,34.8,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,34.5,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,34.3,F,FAO estimate,
FS,Suite of Food Security Indicators,184,Rwanda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,35.2,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,14.7,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,12.8,F,FAO estimate,
