Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
196,Seychelles,125,Cassava,2017,19
196,Seychelles,125,Cassava,2018,19
196,Seychelles,125,Cassava,2019,19
196,Seychelles,125,Cassava,2020,19
197,Sierra Leone,125,Cassava,1997,62000
197,Sierra Leone,125,Cassava,1998,56000
197,Sierra Leone,125,Cassava,1999,46224
197,Sierra Leone,125,Cassava,2000,46490
197,Sierra Leone,125,Cassava,2001,63784
197,Sierra Leone,125,Cassava,2002,77755
197,Sierra Leone,125,Cassava,2003,282406
197,Sierra Leone,125,Cassava,2004,288382
197,Sierra Leone,125,Cassava,2005,175923
197,Sierra Leone,125,Cassava,2006,228700
197,Sierra Leone,125,Cassava,2007,297310
197,Sierra Leone,125,Cassava,2008,321176
197,Sierra Leone,125,Cassava,2009,359002
197,Sierra Leone,125,Cassava,2010,394902
197,Sierra Leone,125,Cassava,2011,420457
197,Sierra Leone,125,Cassava,2012,225766
197,Sierra Leone,125,Cassava,2013,352816
197,Sierra Leone,125,Cassava,2014,335491
197,Sierra Leone,125,Cassava,2015,288405
197,Sierra Leone,125,Cassava,2016,254634
197,Sierra Leone,125,Cassava,2017,217751
197,Sierra Leone,125,Cassava,2018,173483
197,Sierra Leone,125,Cassava,2019,64841
197,Sierra Leone,125,Cassava,2020,116571
197,Sierra Leone,56,Maize,1997,10000
197,Sierra Leone,56,Maize,1998,8000
197,Sierra Leone,56,Maize,1999,7090
197,Sierra Leone,56,Maize,2000,9588
197,Sierra Leone,56,Maize,2001,9700
197,Sierra Leone,56,Maize,2002,15297
197,Sierra Leone,56,Maize,2003,16000
197,Sierra Leone,56,Maize,2004,33000
197,Sierra Leone,56,Maize,2005,40000
197,Sierra Leone,56,Maize,2006,60000
197,Sierra Leone,56,Maize,2007,27200
197,Sierra Leone,56,Maize,2008,28016
197,Sierra Leone,56,Maize,2009,32218
197,Sierra Leone,56,Maize,2010,35440
197,Sierra Leone,56,Maize,2011,34484
197,Sierra Leone,56,Maize,2012,17835
197,Sierra Leone,56,Maize,2013,19059
197,Sierra Leone,56,Maize,2014,34492
197,Sierra Leone,56,Maize,2015,36835
197,Sierra Leone,56,Maize,2016,37680
197,Sierra Leone,56,Maize,2017,10510
197,Sierra Leone,56,Maize,2018,10720
197,Sierra Leone,56,Maize,2019,11726
197,Sierra Leone,56,Maize,2020,16337
197,Sierra Leone,27,"Rice, paddy",1997,316400
197,Sierra Leone,27,"Rice, paddy",1998,284770
197,Sierra Leone,27,"Rice, paddy",1999,213054
197,Sierra Leone,27,"Rice, paddy",2000,183214
197,Sierra Leone,27,"Rice, paddy",2001,300000
197,Sierra Leone,27,"Rice, paddy",2002,420000
197,Sierra Leone,27,"Rice, paddy",2003,440000
197,Sierra Leone,27,"Rice, paddy",2004,540000
197,Sierra Leone,27,"Rice, paddy",2005,650000
197,Sierra Leone,27,"Rice, paddy",2006,742000
197,Sierra Leone,27,"Rice, paddy",2007,432356
197,Sierra Leone,27,"Rice, paddy",2008,475592
197,Sierra Leone,27,"Rice, paddy",2009,499111
197,Sierra Leone,27,"Rice, paddy",2010,549022
197,Sierra Leone,27,"Rice, paddy",2011,603924
197,Sierra Leone,27,"Rice, paddy",2012,717872
197,Sierra Leone,27,"Rice, paddy",2013,671422
197,Sierra Leone,27,"Rice, paddy",2014,741664
197,Sierra Leone,27,"Rice, paddy",2015,604930
197,Sierra Leone,27,"Rice, paddy",2016,765335
197,Sierra Leone,27,"Rice, paddy",2017,780642
197,Sierra Leone,27,"Rice, paddy",2018,1169418
197,Sierra Leone,27,"Rice, paddy",2019,601748
197,Sierra Leone,27,"Rice, paddy",2020,604407
197,Sierra Leone,122,Sweet potatoes,1997,17300
197,Sierra Leone,122,Sweet potatoes,1998,15000
197,Sierra Leone,122,Sweet potatoes,1999,7547
197,Sierra Leone,122,Sweet potatoes,2000,10642
197,Sierra Leone,122,Sweet potatoes,2001,10000
197,Sierra Leone,122,Sweet potatoes,2002,10319
197,Sierra Leone,122,Sweet potatoes,2003,48297
197,Sierra Leone,122,Sweet potatoes,2004,48092
197,Sierra Leone,122,Sweet potatoes,2005,29652
197,Sierra Leone,122,Sweet potatoes,2006,31135
197,Sierra Leone,122,Sweet potatoes,2007,32692
197,Sierra Leone,122,Sweet potatoes,2008,33673
197,Sierra Leone,122,Sweet potatoes,2009,38724
197,Sierra Leone,122,Sweet potatoes,2010,42956
197,Sierra Leone,122,Sweet potatoes,2011,41729
197,Sierra Leone,122,Sweet potatoes,2012,46000
197,Sierra Leone,122,Sweet potatoes,2013,64354
197,Sierra Leone,122,Sweet potatoes,2014,44113
197,Sierra Leone,122,Sweet potatoes,2015,48223
197,Sierra Leone,122,Sweet potatoes,2016,30355
197,Sierra Leone,122,Sweet potatoes,2017,20763
197,Sierra Leone,122,Sweet potatoes,2018,21178
197,Sierra Leone,122,Sweet potatoes,2019,18675
197,Sierra Leone,122,Sweet potatoes,2020,24424
201,Somalia,125,Cassava,1997,5500
201,Somalia,125,Cassava,1998,6000
201,Somalia,125,Cassava,1999,6500
201,Somalia,125,Cassava,2000,7000
201,Somalia,125,Cassava,2001,8500
201,Somalia,125,Cassava,2002,8526
201,Somalia,125,Cassava,2003,8700
201,Somalia,125,Cassava,2004,8906
201,Somalia,125,Cassava,2005,8711
201,Somalia,125,Cassava,2006,8500
201,Somalia,125,Cassava,2007,8600
201,Somalia,125,Cassava,2008,8736
201,Somalia,125,Cassava,2009,8926
201,Somalia,125,Cassava,2010,9083
201,Somalia,125,Cassava,2011,9237
201,Somalia,125,Cassava,2012,9300
201,Somalia,125,Cassava,2013,9500
201,Somalia,125,Cassava,2014,9553
201,Somalia,125,Cassava,2015,9649
201,Somalia,125,Cassava,2016,9805
201,Somalia,125,Cassava,2017,9909
201,Somalia,125,Cassava,2018,9889
201,Somalia,125,Cassava,2019,9945
201,Somalia,125,Cassava,2020,10000
201,Somalia,56,Maize,1997,188463
201,Somalia,56,Maize,1998,236880
201,Somalia,56,Maize,1999,232660
201,Somalia,56,Maize,2000,182180
201,Somalia,56,Maize,2001,201420
201,Somalia,56,Maize,2002,201420
201,Somalia,56,Maize,2003,197320
201,Somalia,56,Maize,2004,185000
201,Somalia,56,Maize,2005,170000
201,Somalia,56,Maize,2006,95000
201,Somalia,56,Maize,2007,90000
201,Somalia,56,Maize,2008,85000
201,Somalia,56,Maize,2009,84271
201,Somalia,56,Maize,2010,87843
201,Somalia,56,Maize,2011,36382
201,Somalia,56,Maize,2012,82169
201,Somalia,56,Maize,2013,123556
201,Somalia,56,Maize,2014,163180
201,Somalia,56,Maize,2015,189825
201,Somalia,56,Maize,2016,108082
201,Somalia,56,Maize,2017,100000
201,Somalia,56,Maize,2018,93000
201,Somalia,56,Maize,2019,100000
201,Somalia,56,Maize,2020,100000
201,Somalia,27,"Rice, paddy",1997,757
201,Somalia,27,"Rice, paddy",1998,450
201,Somalia,27,"Rice, paddy",1999,350
201,Somalia,27,"Rice, paddy",2000,1000
201,Somalia,27,"Rice, paddy",2001,670
201,Somalia,27,"Rice, paddy",2002,2000
201,Somalia,27,"Rice, paddy",2003,2000
201,Somalia,27,"Rice, paddy",2004,3000
201,Somalia,27,"Rice, paddy",2005,2669
201,Somalia,27,"Rice, paddy",2006,2619
201,Somalia,27,"Rice, paddy",2007,2600
201,Somalia,27,"Rice, paddy",2008,1971
201,Somalia,27,"Rice, paddy",2009,1100
201,Somalia,27,"Rice, paddy",2010,1650
201,Somalia,27,"Rice, paddy",2011,1200
201,Somalia,27,"Rice, paddy",2012,1100
201,Somalia,27,"Rice, paddy",2013,1338
201,Somalia,27,"Rice, paddy",2014,300
201,Somalia,27,"Rice, paddy",2015,1400
201,Somalia,27,"Rice, paddy",2016,750
201,Somalia,27,"Rice, paddy",2017,937
201,Somalia,27,"Rice, paddy",2018,1099
201,Somalia,27,"Rice, paddy",2019,1317
201,Somalia,27,"Rice, paddy",2020,1651
201,Somalia,122,Sweet potatoes,1997,520
201,Somalia,122,Sweet potatoes,1998,530
201,Somalia,122,Sweet potatoes,1999,540
201,Somalia,122,Sweet potatoes,2000,550
201,Somalia,122,Sweet potatoes,2001,650
201,Somalia,122,Sweet potatoes,2002,648
201,Somalia,122,Sweet potatoes,2003,700
201,Somalia,122,Sweet potatoes,2004,702
201,Somalia,122,Sweet potatoes,2005,800
201,Somalia,122,Sweet potatoes,2006,750
201,Somalia,122,Sweet potatoes,2007,742
201,Somalia,122,Sweet potatoes,2008,756
201,Somalia,122,Sweet potatoes,2009,772
201,Somalia,122,Sweet potatoes,2010,787
201,Somalia,122,Sweet potatoes,2011,803
201,Somalia,122,Sweet potatoes,2012,800
201,Somalia,122,Sweet potatoes,2013,800
201,Somalia,122,Sweet potatoes,2014,825
201,Somalia,122,Sweet potatoes,2015,843
201,Somalia,122,Sweet potatoes,2016,855
201,Somalia,122,Sweet potatoes,2017,841
201,Somalia,122,Sweet potatoes,2018,847
201,Somalia,122,Sweet potatoes,2019,848
201,Somalia,122,Sweet potatoes,2020,845
202,South Africa,414,"Beans, green",1997,6600
202,South Africa,414,"Beans, green",1998,6318
202,South Africa,414,"Beans, green",1999,5353
202,South Africa,414,"Beans, green",2000,5977
202,South Africa,414,"Beans, green",2001,5582
202,South Africa,414,"Beans, green",2002,5600
202,South Africa,414,"Beans, green",2003,6099
202,South Africa,414,"Beans, green",2004,4800
202,South Africa,414,"Beans, green",2005,3700
202,South Africa,414,"Beans, green",2006,3200
202,South Africa,414,"Beans, green",2007,3300
202,South Africa,414,"Beans, green",2008,3442
202,South Africa,414,"Beans, green",2009,4000
202,South Africa,414,"Beans, green",2010,3741
202,South Africa,414,"Beans, green",2011,3850
202,South Africa,414,"Beans, green",2012,4000
202,South Africa,414,"Beans, green",2013,3900
202,South Africa,414,"Beans, green",2014,3500
202,South Africa,414,"Beans, green",2015,4087
202,South Africa,414,"Beans, green",2016,3849
202,South Africa,414,"Beans, green",2017,4101
202,South Africa,414,"Beans, green",2018,4133
202,South Africa,414,"Beans, green",2019,3655
202,South Africa,414,"Beans, green",2020,3482
202,South Africa,56,Maize,1997,4023060
202,South Africa,56,Maize,1998,3559750
202,South Africa,56,Maize,1999,3567383
202,South Africa,56,Maize,2000,4012000
202,South Africa,56,Maize,2001,3189000
202,South Africa,56,Maize,2002,3533459
202,South Africa,56,Maize,2003,3650904
202,South Africa,56,Maize,2004,3204110
202,South Africa,56,Maize,2005,3223000
202,South Africa,56,Maize,2006,2032446
202,South Africa,56,Maize,2007,2551800
202,South Africa,56,Maize,2008,2799000
202,South Africa,56,Maize,2009,2427500
202,South Africa,56,Maize,2010,2742000
202,South Africa,56,Maize,2011,2372300
202,South Africa,56,Maize,2012,2699200
202,South Africa,56,Maize,2013,2781200
202,South Africa,56,Maize,2014,2688200
202,South Africa,56,Maize,2015,2652850
202,South Africa,56,Maize,2016,1946750
202,South Africa,56,Maize,2017,2628600
202,South Africa,56,Maize,2018,2318850
202,South Africa,56,Maize,2019,2300500
202,South Africa,56,Maize,2020,2610800
202,South Africa,27,"Rice, paddy",1997,1359
202,South Africa,27,"Rice, paddy",1998,1332
202,South Africa,27,"Rice, paddy",1999,1263
202,South Africa,27,"Rice, paddy",2000,1305
202,South Africa,27,"Rice, paddy",2001,1400
202,South Africa,27,"Rice, paddy",2002,1273
202,South Africa,27,"Rice, paddy",2003,1340
202,South Africa,27,"Rice, paddy",2004,1292
202,South Africa,27,"Rice, paddy",2005,1274
202,South Africa,27,"Rice, paddy",2006,1258
202,South Africa,27,"Rice, paddy",2007,1316
202,South Africa,27,"Rice, paddy",2008,1184
202,South Africa,27,"Rice, paddy",2009,1197
202,South Africa,27,"Rice, paddy",2010,1184
202,South Africa,27,"Rice, paddy",2011,1173
202,South Africa,27,"Rice, paddy",2012,1100
202,South Africa,27,"Rice, paddy",2013,1150
202,South Africa,27,"Rice, paddy",2014,1146
202,South Africa,27,"Rice, paddy",2015,1130
202,South Africa,27,"Rice, paddy",2016,1123
202,South Africa,27,"Rice, paddy",2017,1116
202,South Africa,27,"Rice, paddy",2018,1109
202,South Africa,27,"Rice, paddy",2019,1100
202,South Africa,27,"Rice, paddy",2020,1092
202,South Africa,122,Sweet potatoes,1997,15500
202,South Africa,122,Sweet potatoes,1998,16272
202,South Africa,122,Sweet potatoes,1999,14774
202,South Africa,122,Sweet potatoes,2000,14817
202,South Africa,122,Sweet potatoes,2001,16151
202,South Africa,122,Sweet potatoes,2002,15000
202,South Africa,122,Sweet potatoes,2003,14500
202,South Africa,122,Sweet potatoes,2004,16000
202,South Africa,122,Sweet potatoes,2005,16130
202,South Africa,122,Sweet potatoes,2006,15000
202,South Africa,122,Sweet potatoes,2007,15500
202,South Africa,122,Sweet potatoes,2008,16434
202,South Africa,122,Sweet potatoes,2009,21000
202,South Africa,122,Sweet potatoes,2010,21304
202,South Africa,122,Sweet potatoes,2011,18195
202,South Africa,122,Sweet potatoes,2012,18426
202,South Africa,122,Sweet potatoes,2013,21934
202,South Africa,122,Sweet potatoes,2014,21338
202,South Africa,122,Sweet potatoes,2015,22423
202,South Africa,122,Sweet potatoes,2016,21510
202,South Africa,122,Sweet potatoes,2017,26158
202,South Africa,122,Sweet potatoes,2018,30849
202,South Africa,122,Sweet potatoes,2019,32170
202,South Africa,122,Sweet potatoes,2020,30337
277,South Sudan,414,"Beans, green",2012,160
277,South Sudan,414,"Beans, green",2013,200
277,South Sudan,414,"Beans, green",2014,225
277,South Sudan,414,"Beans, green",2015,246
277,South Sudan,414,"Beans, green",2016,224
277,South Sudan,414,"Beans, green",2017,232
277,South Sudan,414,"Beans, green",2018,234
277,South Sudan,414,"Beans, green",2019,230
277,South Sudan,414,"Beans, green",2020,232
277,South Sudan,125,Cassava,2012,78000
277,South Sudan,125,Cassava,2013,82000
277,South Sudan,125,Cassava,2014,84735
277,South Sudan,125,Cassava,2015,86000
277,South Sudan,125,Cassava,2016,85000
277,South Sudan,125,Cassava,2017,87000
277,South Sudan,125,Cassava,2018,85048
277,South Sudan,125,Cassava,2019,64520
277,South Sudan,125,Cassava,2020,81811
277,South Sudan,56,Maize,2012,286000
277,South Sudan,56,Maize,2013,322000
277,South Sudan,56,Maize,2014,278000
277,South Sudan,56,Maize,2015,133189
277,South Sudan,56,Maize,2016,126069
277,South Sudan,56,Maize,2017,108396
277,South Sudan,56,Maize,2018,106039
277,South Sudan,56,Maize,2019,121356
277,South Sudan,56,Maize,2020,154346
277,South Sudan,27,"Rice, paddy",2012,
277,South Sudan,27,"Rice, paddy",2013,
277,South Sudan,27,"Rice, paddy",2014,
277,South Sudan,27,"Rice, paddy",2015,
277,South Sudan,27,"Rice, paddy",2016,
277,South Sudan,27,"Rice, paddy",2017,
277,South Sudan,27,"Rice, paddy",2018,
277,South Sudan,27,"Rice, paddy",2019,
277,South Sudan,27,"Rice, paddy",2020,
277,South Sudan,122,Sweet potatoes,2012,
277,South Sudan,122,Sweet potatoes,2013,
277,South Sudan,122,Sweet potatoes,2014,
277,South Sudan,122,Sweet potatoes,2015,
277,South Sudan,122,Sweet potatoes,2016,
277,South Sudan,122,Sweet potatoes,2017,
277,South Sudan,122,Sweet potatoes,2018,
277,South Sudan,122,Sweet potatoes,2019,
277,South Sudan,122,Sweet potatoes,2020,
277,South Sudan,137,Yams,2012,17000
277,South Sudan,137,Yams,2013,19000
277,South Sudan,137,Yams,2014,20680
277,South Sudan,137,Yams,2015,21761
277,South Sudan,137,Yams,2016,20480
277,South Sudan,137,Yams,2017,20974
277,South Sudan,137,Yams,2018,21072
277,South Sudan,137,Yams,2019,20842
277,South Sudan,137,Yams,2020,20962
276,Sudan,414,"Beans, green",2012,50
276,Sudan,414,"Beans, green",2013,55
276,Sudan,414,"Beans, green",2014,60
276,Sudan,414,"Beans, green",2015,64
276,Sudan,414,"Beans, green",2016,60
276,Sudan,414,"Beans, green",2017,61
276,Sudan,414,"Beans, green",2018,62
276,Sudan,414,"Beans, green",2019,61
276,Sudan,414,"Beans, green",2020,61
276,Sudan,125,Cassava,2012,
276,Sudan,125,Cassava,2013,
276,Sudan,125,Cassava,2014,
276,Sudan,125,Cassava,2015,
276,Sudan,125,Cassava,2016,
276,Sudan,125,Cassava,2017,
276,Sudan,125,Cassava,2018,
276,Sudan,125,Cassava,2019,
276,Sudan,125,Cassava,2020,
276,Sudan,56,Maize,2012,30660
276,Sudan,56,Maize,2013,26880
276,Sudan,56,Maize,2014,45200
276,Sudan,56,Maize,2015,38640
276,Sudan,56,Maize,2016,36120
276,Sudan,56,Maize,2017,13105
276,Sudan,56,Maize,2018,30660
276,Sudan,56,Maize,2019,24360
276,Sudan,56,Maize,2020,19355
276,Sudan,27,"Rice, paddy",2012,7560
276,Sudan,27,"Rice, paddy",2013,7562
276,Sudan,27,"Rice, paddy",2014,15618
276,Sudan,27,"Rice, paddy",2015,7560
276,Sudan,27,"Rice, paddy",2016,7140
276,Sudan,27,"Rice, paddy",2017,11760
276,Sudan,27,"Rice, paddy",2018,11370
276,Sudan,27,"Rice, paddy",2019,11540
276,Sudan,27,"Rice, paddy",2020,11713
276,Sudan,122,Sweet potatoes,2012,11340
276,Sudan,122,Sweet potatoes,2013,11397
276,Sudan,122,Sweet potatoes,2014,11397
276,Sudan,122,Sweet potatoes,2015,16380
276,Sudan,122,Sweet potatoes,2016,24024
276,Sudan,122,Sweet potatoes,2017,24144
276,Sudan,122,Sweet potatoes,2018,24163
276,Sudan,122,Sweet potatoes,2019,25130
276,Sudan,122,Sweet potatoes,2020,26135
276,Sudan,137,Yams,2012,76000
276,Sudan,137,Yams,2013,76000
276,Sudan,137,Yams,2014,80000
276,Sudan,137,Yams,2015,81762
276,Sudan,137,Yams,2016,79254
276,Sudan,137,Yams,2017,80339
276,Sudan,137,Yams,2018,80452
276,Sudan,137,Yams,2019,80015
276,Sudan,137,Yams,2020,80268
206,Sudan (former),414,"Beans, green",1997,25
206,Sudan (former),414,"Beans, green",1998,25
206,Sudan (former),414,"Beans, green",1999,35
206,Sudan (former),414,"Beans, green",2000,40
206,Sudan (former),414,"Beans, green",2001,45
206,Sudan (former),414,"Beans, green",2002,50
206,Sudan (former),414,"Beans, green",2003,80
206,Sudan (former),414,"Beans, green",2004,340
206,Sudan (former),414,"Beans, green",2005,210
206,Sudan (former),414,"Beans, green",2006,250
206,Sudan (former),414,"Beans, green",2007,210
206,Sudan (former),414,"Beans, green",2008,210
206,Sudan (former),414,"Beans, green",2009,170
206,Sudan (former),414,"Beans, green",2010,210
206,Sudan (former),414,"Beans, green",2011,210
206,Sudan (former),125,Cassava,1997,5200
206,Sudan (former),125,Cassava,1998,5500
206,Sudan (former),125,Cassava,1999,5600
206,Sudan (former),125,Cassava,2000,5750
206,Sudan (former),125,Cassava,2001,5800
206,Sudan (former),125,Cassava,2002,5900
206,Sudan (former),125,Cassava,2003,6000
206,Sudan (former),125,Cassava,2004,5868
206,Sudan (former),125,Cassava,2005,6100
206,Sudan (former),125,Cassava,2006,6000
206,Sudan (former),125,Cassava,2007,5719
206,Sudan (former),125,Cassava,2008,5896
206,Sudan (former),125,Cassava,2009,5983
206,Sudan (former),125,Cassava,2010,5958
206,Sudan (former),125,Cassava,2011,5981
206,Sudan (former),56,Maize,1997,80000
206,Sudan (former),56,Maize,1998,63840
206,Sudan (former),56,Maize,1999,63420
206,Sudan (former),56,Maize,2000,71820
206,Sudan (former),56,Maize,2001,71820
206,Sudan (former),56,Maize,2002,63420
206,Sudan (former),56,Maize,2003,71820
206,Sudan (former),56,Maize,2004,58380
206,Sudan (former),56,Maize,2005,60000
206,Sudan (former),56,Maize,2006,104167
206,Sudan (former),56,Maize,2007,36667
206,Sudan (former),56,Maize,2008,30672
206,Sudan (former),56,Maize,2009,37083
206,Sudan (former),56,Maize,2010,26460
206,Sudan (former),56,Maize,2011,31080
206,Sudan (former),27,"Rice, paddy",1997,2940
206,Sudan (former),27,"Rice, paddy",1998,3780
206,Sudan (former),27,"Rice, paddy",1999,9240
206,Sudan (former),27,"Rice, paddy",2000,5460
206,Sudan (former),27,"Rice, paddy",2001,6160
206,Sudan (former),27,"Rice, paddy",2002,4762
206,Sudan (former),27,"Rice, paddy",2003,8000
206,Sudan (former),27,"Rice, paddy",2004,7560
206,Sudan (former),27,"Rice, paddy",2005,5880
206,Sudan (former),27,"Rice, paddy",2006,7083
206,Sudan (former),27,"Rice, paddy",2007,6250
206,Sudan (former),27,"Rice, paddy",2008,6722
206,Sudan (former),27,"Rice, paddy",2009,6303
206,Sudan (former),27,"Rice, paddy",2010,6400
206,Sudan (former),27,"Rice, paddy",2011,6720
206,Sudan (former),122,Sweet potatoes,1997,3000
206,Sudan (former),122,Sweet potatoes,1998,5400
206,Sudan (former),122,Sweet potatoes,1999,5400
206,Sudan (former),122,Sweet potatoes,2000,5400
206,Sudan (former),122,Sweet potatoes,2001,5400
206,Sudan (former),122,Sweet potatoes,2002,5400
206,Sudan (former),122,Sweet potatoes,2003,8360
206,Sudan (former),122,Sweet potatoes,2004,8400
206,Sudan (former),122,Sweet potatoes,2005,9320
206,Sudan (former),122,Sweet potatoes,2006,11820
206,Sudan (former),122,Sweet potatoes,2007,7980
206,Sudan (former),122,Sweet potatoes,2008,8820
206,Sudan (former),122,Sweet potatoes,2009,9660
206,Sudan (former),122,Sweet potatoes,2010,10500
206,Sudan (former),122,Sweet potatoes,2011,10500
206,Sudan (former),137,Yams,1997,54000
206,Sudan (former),137,Yams,1998,55000
206,Sudan (former),137,Yams,1999,56000
206,Sudan (former),137,Yams,2000,56500
206,Sudan (former),137,Yams,2001,57000
206,Sudan (former),137,Yams,2002,57000
206,Sudan (former),137,Yams,2003,57000
206,Sudan (former),137,Yams,2004,57000
206,Sudan (former),137,Yams,2005,57500
206,Sudan (former),137,Yams,2006,57000
206,Sudan (former),137,Yams,2007,57942
206,Sudan (former),137,Yams,2008,59021
206,Sudan (former),137,Yams,2009,58332
206,Sudan (former),137,Yams,2010,58632
206,Sudan (former),137,Yams,2011,58933
217,Togo,125,Cassava,1997,95574
217,Togo,125,Cassava,1998,95616
217,Togo,125,Cassava,1999,114534
217,Togo,125,Cassava,2000,123941
217,Togo,125,Cassava,2001,108912
217,Togo,125,Cassava,2002,127659
217,Togo,125,Cassava,2003,132943
217,Togo,125,Cassava,2004,115725
217,Togo,125,Cassava,2005,113470
217,Togo,125,Cassava,2006,136584
217,Togo,125,Cassava,2007,126733
217,Togo,125,Cassava,2008,131427
217,Togo,125,Cassava,2009,143427
217,Togo,125,Cassava,2010,147336
217,Togo,125,Cassava,2011,152209
217,Togo,125,Cassava,2012,235052
217,Togo,125,Cassava,2013,256695
217,Togo,125,Cassava,2014,282589
217,Togo,125,Cassava,2015,265293
217,Togo,125,Cassava,2016,270422
217,Togo,125,Cassava,2017,267020
217,Togo,125,Cassava,2018,273679
217,Togo,125,Cassava,2019,283019
217,Togo,125,Cassava,2020,298626
217,Togo,56,Maize,1997,423534
217,Togo,56,Maize,1998,404107
217,Togo,56,Maize,1999,412018
217,Togo,56,Maize,2000,401053
217,Togo,56,Maize,2001,411581
217,Togo,56,Maize,2002,403153
217,Togo,56,Maize,2003,422644
217,Togo,56,Maize,2004,479549
217,Togo,56,Maize,2005,440082
217,Togo,56,Maize,2006,470384
217,Togo,56,Maize,2007,468156
217,Togo,56,Maize,2008,494963
217,Togo,56,Maize,2009,518955
217,Togo,56,Maize,2010,534572
217,Togo,56,Maize,2011,522630
217,Togo,56,Maize,2012,693035
217,Togo,56,Maize,2013,749288
217,Togo,56,Maize,2014,696588
217,Togo,56,Maize,2015,571886
217,Togo,56,Maize,2016,675831
217,Togo,56,Maize,2017,694422
217,Togo,56,Maize,2018,715275
217,Togo,56,Maize,2019,743273
217,Togo,56,Maize,2020,714004
217,Togo,27,"Rice, paddy",1997,31957
217,Togo,27,"Rice, paddy",1998,42397
217,Togo,27,"Rice, paddy",1999,38139
217,Togo,27,"Rice, paddy",2000,32413
217,Togo,27,"Rice, paddy",2001,32110
217,Togo,27,"Rice, paddy",2002,32017
217,Togo,27,"Rice, paddy",2003,28594
217,Togo,27,"Rice, paddy",2004,32276
217,Togo,27,"Rice, paddy",2005,32983
217,Togo,27,"Rice, paddy",2006,30723
217,Togo,27,"Rice, paddy",2007,32774
217,Togo,27,"Rice, paddy",2008,36492
217,Togo,27,"Rice, paddy",2009,45702
217,Togo,27,"Rice, paddy",2010,47403
217,Togo,27,"Rice, paddy",2011,44713
217,Togo,27,"Rice, paddy",2012,96231
217,Togo,27,"Rice, paddy",2013,92239
217,Togo,27,"Rice, paddy",2014,83892
217,Togo,27,"Rice, paddy",2015,81601
217,Togo,27,"Rice, paddy",2016,82914
217,Togo,27,"Rice, paddy",2017,84395
217,Togo,27,"Rice, paddy",2018,86805
217,Togo,27,"Rice, paddy",2019,89678
217,Togo,27,"Rice, paddy",2020,91077
217,Togo,122,Sweet potatoes,1997,965
217,Togo,122,Sweet potatoes,1998,1286
217,Togo,122,Sweet potatoes,1999,2036
217,Togo,122,Sweet potatoes,2000,1643
217,Togo,122,Sweet potatoes,2001,1831
217,Togo,122,Sweet potatoes,2002,1494
217,Togo,122,Sweet potatoes,2003,814
217,Togo,122,Sweet potatoes,2004,631
217,Togo,122,Sweet potatoes,2005,793
217,Togo,122,Sweet potatoes,2006,296
217,Togo,122,Sweet potatoes,2007,400
217,Togo,122,Sweet potatoes,2008,597
217,Togo,122,Sweet potatoes,2009,597
217,Togo,122,Sweet potatoes,2010,603
217,Togo,122,Sweet potatoes,2011,598
217,Togo,122,Sweet potatoes,2012,5984
217,Togo,122,Sweet potatoes,2013,5163
217,Togo,122,Sweet potatoes,2014,3691
217,Togo,122,Sweet potatoes,2015,2326
217,Togo,122,Sweet potatoes,2016,819
217,Togo,122,Sweet potatoes,2017,2535
217,Togo,122,Sweet potatoes,2018,2348
217,Togo,122,Sweet potatoes,2019,2375
217,Togo,122,Sweet potatoes,2020,2076
217,Togo,137,Yams,1997,62170
217,Togo,137,Yams,1998,70227
217,Togo,137,Yams,1999,60941
217,Togo,137,Yams,2000,51220
217,Togo,137,Yams,2001,54048
217,Togo,137,Yams,2002,54066
217,Togo,137,Yams,2003,57967
217,Togo,137,Yams,2004,58010
217,Togo,137,Yams,2005,57670
217,Togo,137,Yams,2006,60246
217,Togo,137,Yams,2007,58467
217,Togo,137,Yams,2008,62775
217,Togo,137,Yams,2009,69178
217,Togo,137,Yams,2010,71529
217,Togo,137,Yams,2011,71226
217,Togo,137,Yams,2012,106279
217,Togo,137,Yams,2013,67241
217,Togo,137,Yams,2014,100677
217,Togo,137,Yams,2015,86564
217,Togo,137,Yams,2016,91065
217,Togo,137,Yams,2017,90643
217,Togo,137,Yams,2018,93853
217,Togo,137,Yams,2019,97694
217,Togo,137,Yams,2020,98547
222,Tunisia,414,"Beans, green",1997,444
222,Tunisia,414,"Beans, green",1998,455
222,Tunisia,414,"Beans, green",1999,466
222,Tunisia,414,"Beans, green",2000,546
222,Tunisia,414,"Beans, green",2001,471
222,Tunisia,414,"Beans, green",2002,454
222,Tunisia,414,"Beans, green",2003,420
222,Tunisia,414,"Beans, green",2004,452
222,Tunisia,414,"Beans, green",2005,457
222,Tunisia,414,"Beans, green",2006,410
222,Tunisia,414,"Beans, green",2007,425
222,Tunisia,414,"Beans, green",2008,407
222,Tunisia,414,"Beans, green",2009,390
222,Tunisia,414,"Beans, green",2010,330
222,Tunisia,414,"Beans, green",2011,360
222,Tunisia,414,"Beans, green",2012,330
222,Tunisia,414,"Beans, green",2013,327
222,Tunisia,414,"Beans, green",2014,300
222,Tunisia,414,"Beans, green",2015,299
222,Tunisia,414,"Beans, green",2016,309
222,Tunisia,414,"Beans, green",2017,303
222,Tunisia,414,"Beans, green",2018,304
222,Tunisia,414,"Beans, green",2019,305
