Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2004","2004","ha","15","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2005","2005","ha","16","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2006","2006","ha","16","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2007","2007","ha","15","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2008","2008","ha","16","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2009","2009","ha","16","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2010","2010","ha","15","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2011","2011","ha","18","","Official data"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2012","2012","ha","20","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2013","2013","ha","18","F","FAO estimate"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2014","2014","ha","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2015","2015","ha","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2016","2016","ha","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2017","2017","ha","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2018","2018","ha","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2019","2019","ha","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","196","Seychelles","5312","Area harvested","125","Cassava","2020","2020","ha","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","1997","1997","ha","62000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","1998","1998","ha","56000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","1999","1999","ha","46224","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2000","2000","ha","46490","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2001","2001","ha","63784","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2002","2002","ha","77755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2003","2003","ha","282406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2004","2004","ha","288382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2005","2005","ha","175923","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2006","2006","ha","228700","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2007","2007","ha","297310","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2008","2008","ha","321176","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2009","2009","ha","359002","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2010","2010","ha","394902","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2011","2011","ha","420457","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2012","2012","ha","225766","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2013","2013","ha","352816","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2014","2014","ha","335491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2015","2015","ha","288405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2016","2016","ha","254634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2017","2017","ha","217751","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2018","2018","ha","173483","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2019","2019","ha","64841","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","125","Cassava","2020","2020","ha","116571","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","1997","1997","ha","10000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","1998","1998","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","1999","1999","ha","7090","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2000","2000","ha","9588","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2001","2001","ha","9700","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2002","2002","ha","15297","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2003","2003","ha","16000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2004","2004","ha","33000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2005","2005","ha","40000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2006","2006","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2007","2007","ha","27200","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2008","2008","ha","28016","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2009","2009","ha","32218","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2010","2010","ha","35440","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2011","2011","ha","34484","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2012","2012","ha","17835","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2013","2013","ha","19059","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2014","2014","ha","34492","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2015","2015","ha","36835","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2016","2016","ha","37680","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2017","2017","ha","10510","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2018","2018","ha","10720","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2019","2019","ha","11726","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2020","2020","ha","16337","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","1997","1997","ha","316400","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","1998","1998","ha","284770","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","1999","1999","ha","213054","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2000","2000","ha","183214","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2001","2001","ha","300000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2002","2002","ha","420000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2003","2003","ha","440000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2004","2004","ha","540000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2005","2005","ha","650000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2006","2006","ha","742000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2007","2007","ha","432356","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2008","2008","ha","475592","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2009","2009","ha","499111","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2010","2010","ha","549022","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2011","2011","ha","603924","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2012","2012","ha","717872","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2013","2013","ha","671422","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2014","2014","ha","741664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2015","2015","ha","604930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2016","2016","ha","765335","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2017","2017","ha","780642","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2018","2018","ha","1169418","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2019","2019","ha","601748","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2020","2020","ha","604407","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","17300","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","7547","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","10642","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","10319","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","48297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","48092","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","29652","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","31135","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","32692","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","33673","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","38724","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","42956","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","41729","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","46000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","64354","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","44113","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","48223","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","30355","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","20763","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","21178","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","18675","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","24424","","Official data"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","1997","1997","ha","5500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","1998","1998","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","1999","1999","ha","6500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2000","2000","ha","7000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2001","2001","ha","8500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2002","2002","ha","8526","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2003","2003","ha","8700","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2004","2004","ha","8906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2005","2005","ha","8711","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2006","2006","ha","8500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2007","2007","ha","8600","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2008","2008","ha","8736","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2009","2009","ha","8926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2010","2010","ha","9083","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2011","2011","ha","9237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2012","2012","ha","9300","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2013","2013","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2014","2014","ha","9553","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2015","2015","ha","9649","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2016","2016","ha","9805","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2017","2017","ha","9909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2018","2018","ha","9889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2019","2019","ha","9945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","125","Cassava","2020","2020","ha","10000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","1997","1997","ha","188463","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","1998","1998","ha","236880","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","1999","1999","ha","232660","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2000","2000","ha","182180","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2001","2001","ha","201420","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2002","2002","ha","201420","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2003","2003","ha","197320","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2004","2004","ha","185000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2005","2005","ha","170000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2006","2006","ha","95000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2007","2007","ha","90000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2008","2008","ha","85000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2009","2009","ha","84271","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2010","2010","ha","87843","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2011","2011","ha","36382","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2012","2012","ha","82169","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2013","2013","ha","123556","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2014","2014","ha","163180","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2015","2015","ha","189825","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2016","2016","ha","108082","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2017","2017","ha","100000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2018","2018","ha","93000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2019","2019","ha","100000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","56","Maize","2020","2020","ha","100000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","1997","1997","ha","757","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","1998","1998","ha","450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","1999","1999","ha","350","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2000","2000","ha","1000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2001","2001","ha","670","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2002","2002","ha","2000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2003","2003","ha","2000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2004","2004","ha","3000","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2005","2005","ha","2669","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2006","2006","ha","2619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2007","2007","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2008","2008","ha","1971","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2009","2009","ha","1100","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2010","2010","ha","1650","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2011","2011","ha","1200","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2012","2012","ha","1100","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2013","2013","ha","1338","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2014","2014","ha","300","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2015","2015","ha","1400","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2016","2016","ha","750","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2017","2017","ha","937","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2018","2018","ha","1099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2019","2019","ha","1317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","27","Rice, paddy","2020","2020","ha","1651","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","520","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","530","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","540","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","550","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","700","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","800","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","750","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","787","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","803","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","800","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","800","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","825","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","855","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","1997","1997","ha","6600","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","1998","1998","ha","6318","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","1999","1999","ha","5353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2000","2000","ha","5977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2001","2001","ha","5582","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2002","2002","ha","5600","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2003","2003","ha","6099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2004","2004","ha","4800","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2005","2005","ha","3700","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2006","2006","ha","3200","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2007","2007","ha","3300","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2008","2008","ha","3442","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2009","2009","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","414","Beans, green","2010","2010","ha","3741","Im","FAO data based on imputation methodology"
